# Time, utau
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e-01 2.374477486137575588e-01
1.000000000000000000e+00 2.371992876110084747e-01
1.500000000000000000e+00 2.370549594121786896e-01
2.000000000000000000e+00 2.369292502572939441e-01
2.500000000000000000e+00 2.367822542314575451e-01
3.000000000000000000e+00 2.366158774553557553e-01
3.500000000000000000e+00 2.364446798798361393e-01
4.000000000000000000e+00 2.362777112495957066e-01
4.500000000000000000e+00 2.361161291447906041e-01
5.000000000000000000e+00 2.359576661885395554e-01
5.500000000000000000e+00 2.358004020400551182e-01
6.000000000000000000e+00 2.356437896626854545e-01
6.500000000000000000e+00 2.354880827280853572e-01
7.000000000000000000e+00 2.353336120563231937e-01
7.500000000000000000e+00 2.351804943400975234e-01
8.000000000000000000e+00 2.350286793579092204e-01
8.500000000000000000e+00 2.348780785175446639e-01
9.000000000000000000e+00 2.347286347157807596e-01
9.500000000000000000e+00 2.345803260001247115e-01
1.000000000000000000e+01 2.344331446049357504e-01
1.050000000000000000e+01 2.342870815658256722e-01
1.100000000000000000e+01 2.341421231490222465e-01
1.150000000000000000e+01 2.339982532649386160e-01
1.200000000000000000e+01 2.338554559910299147e-01
1.250000000000000000e+01 2.337137161982883182e-01
1.300000000000000000e+01 2.335730188360471415e-01
1.350000000000000000e+01 2.334333480698601304e-01
1.400000000000000000e+01 2.332946867820199222e-01
1.450000000000000000e+01 2.331570164312628535e-01
1.500000000000000000e+01 2.330203170530745771e-01
1.550000000000000000e+01 2.328845672998449967e-01
1.600000000000000000e+01 2.327497444919547909e-01
1.650000000000000000e+01 2.326158246733566748e-01
1.700000000000000000e+01 2.324827827294829730e-01
1.750000000000000000e+01 2.323505925819468465e-01
1.800000000000000000e+01 2.322192274519772892e-01
1.850000000000000000e+01 2.320886601058995413e-01
1.900000000000000000e+01 2.319588631196215500e-01
1.950000000000000000e+01 2.318298091732094168e-01
2.000000000000000000e+01 2.317014713542092930e-01
2.050000000000000000e+01 2.315738234565953291e-01
2.100000000000000000e+01 2.314468403103752958e-01
2.150000000000000000e+01 2.313204981001383276e-01
